SppName_ICTV_MSL2018b,hOrder,CFR_deaths,CFR_cases,CFR_country,CFR_timeline,CFR_avg,CFR_references,phylo_dist,vFamily,IsVectorBorne,spill_type,VirusFamilyPublicationCount,ReservoirPublicationCount,reason_deleted_from_primary_database,ref_reason_deleted_from_primary_database,VirusSppPublicationCount,ReservoirNspecies,cat,emergence_year,death_count_start,death_count_end,death_period,emergence_country,emergence_continent,death_burden_since_1950,death_burden_notes,death_burden_references,vaccination_effects,vaccine_notes,vaccination_references,reservoir.status,spillover.capacity,CFR_stat_lower,CFR_stat_upper,CFR_stat_notes,CFR_stat_ref,CFR_case_prop,CFR_country_specific,CFR_country_references,deaths_per_outbreak,cases_per_outbreak,outbreak_country,outbreak_year,outbreak_source,notes,human.trans,Tr.primary,GenomeType,class,tot_cases,GDP,country_case_prop,contr_GDP,weighted_GDP,ExclusiveCytoplasmicReplication
Flexal mammarenavirus,RODENTIA,0,2,Brazil,not_specified,0,CFSPH 2010,179.65,Arenaviridae,0,laboratory_only,875,451,laboratory_only,CFSPH 2010,30,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kasokero orthonairovirus,CHIROPTERA,0,4,Uganda,1977,0,Kalunda et al. 1986,192.92,Nairoviridae,0,laboratory_only,101,512,laboratory_only,Kalunda et al. 1986,0,1308,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tacaribe mammarenavirus,CHIROPTERA,0,1,not_specified,not_specified,0,Cogswell-Hawkinson et al. 2012,192.92,Arenaviridae,0,laboratory_only,875,512,laboratory_only,Cogswell-Hawkinson et al. 2012,263,1308,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yaba monkey tumor virus,PRIMATES,0,1,not_specified,1962,0,Wedum 1997,0,Poxviridae,0,laboratory_only,1531,1442,laboratory_only,Wedum 1997,86,502,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mucambo virus,RODENTIA,0,2,not_specified,not_specified,0,Mucha-Macias et al. 1965,179.65,Togaviridae,1,laboratory_only,2327,451,laboratory_only,Mucha-Macias et al. 1965,41,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rio Bravo virus,CHIROPTERA,0,5,not_specified,1956,0,Sulkin et al. 1962,192.92,Flaviviridae,1,laboratory_only,8265,512,laboratory_only,Sulkin et al. 1962,59,1308,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Highlands J virus,AVES,0,4,USA,1990-1991,0,Meehan et al. 2000,623.81,Togaviridae,1,direct,2327,326,serological_evidence_only,Meehan et al. 2000,49,6264,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bagaza virus,AVES,0,8,India,1996,0,Bondre et al. 2009; Weissenbock et al. 2010,623.81,Flaviviridae,1,direct,8265,262,serological_evidence_only,Faye et al. 2018,66,6264,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cali mammarenavirus,RODENTIA,0,2,Colombia,1965-1969,0,Trapido et al. 1971,179.65,Arenaviridae,0,direct,875,451,serological_evidence_only,Liang et al. 2009,341,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cardiovirus A,RODENTIA,0,1010,China,not_specified,0,SHiC 2015. https://www.cfsph.iastate.edu/pdf/shic-factsheet-encephalomyocarditis-virus; Feng et al. 2015,179.65,Picornaviridae,0,direct,4682,451,serological_evidence_only,SHiC 2015. https://www.cfsph.iastate.edu/pdf/shic-factsheet-encephalomyocarditis-virus; Feng et al. 2015,12,2368,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
